 99  8 12  6  6 12  6  9  4  6 12  8-11126.4164.0155.6
 99  8 13  7 15 12  9  6  3  5  7  8-11129.8163.2155.6
 99  8 14  4  4  4  6  4  4  4  4  4-11131.5162.6155.5
 99  8 15  4  4  5 18 32 32 39 18 19-11134.5162.0155.3
 99  8 16  9  7 22 39 56 39 39 18 29-11134.4161.4155.2
 99  8 17 39 39 56 18 32 18 22  9 29-11144.5160.9155.0
 99  8 18 32 39 32 18 27 48 15 15 28-11133.9160.5154.9
 99  8 19 27 27 32 32 18 15 22 22 24-11138.0160.1154.8
 99  8 20 18 67 27 48 48 39 15 22 36-11155.2159.7154.7
 99  8 21  6  5  5  7  7  4  3  2  5-11165.0159.3154.6
 99  8 22  0  3  7  4  7 18 22 32 12-11176.7158.8154.5
 99  8 23 67 39 18 12 32 27 27 27 31-11191.7158.6154.5
 99  8 24 22 22 32 27 67 27 18 18 29-11206.4158.6154.6
 99  8 25  9  6  5  3  5  6  9 27  9-11212.9158.7154.7
 99  8 26  7 15  2  6 18 27 22 27 16-11226.9158.8154.8
 99  8 27 15 12 18  5 12 18 18  9 13-11227.7158.7155.0
 99  8 28 12  9 12 15 12 15 12 12 12-11253.4158.6155.2
 99  8 29 12  7  7  7  4 15 15  9 10-11222.5158.6155.5
 99  8 30  6 12 32 48 15 27 22 22 23-11201.9158.7155.7
 99  8 31 15 18 15 18  9 18 48 39 23-11186.1158.8155.9
 99  9  1 15 32 32 15 22 15 15 15 20-11165.8158.9156.2
 99  9  2 18 12 12  6  6  7  7  4  9-11159.3158.7156.4
 99  9  3  5 18 27 22 18 15  4  9 15-11141.7158.7156.5
 99  9  4  9 18 18 12  7 12  7  7 11-11133.5158.9156.7
 99  9  5  6 15  4  5  5  3  4  6  6-11123.8159.1157.0
 99  9  6  4  4  6  5  3  6  7  7  5-11120.4159.2157.3
 99  9  7  6  6 18 27 12 12 27 32 18-11114.1158.9157.6
 99  9  8 15  4  4  5  9 15  4 12  9-11108.4158.4157.8
 99  9  9 12  7  7  6 22  6  6  4  9-11108.0157.9158.0
 99  9 10  9 15 18 15 22  9 18 18 16-11123.7157.2158.2
 99  9 11 27 22  6  6  6  4  4  5 10-11124.1156.4158.3
 99  9 12 12 18  7 48 15 22 80 48 31-11142.6155.7158.5
 99  9 13 67 80 39 32 32 48 48 22 46-11156.5155.0158.6
 99  9 14 39 27 27 22  9 18 12 12 21-11158.2154.4158.7
 99  9 15 22 22 48 67 22 12 15  6 27-11156.6154.4158.7
 99  9 16 18 80 48 32 18 22 15 12 31-11159.9154.5158.8
 99  9 17 15  9  7  7 27 32 22  9 16-11159.1155.0158.9
 99  9 18  5 12 12 22 27 22  4  3 13-11153.0155.5159.1
 99  9 19  7 12  6 12 18  6  6  7  9-11150.6155.9159.3
 99  9 20  7  7  7  5  6  7 18  7  8-11146.2156.3159.5
 99  9 21  7  4  6  6 18  7 18 22 11-11147.9156.7159.9
 99  9 22 15  7  7 12 48 22 80207 50-11141.5156.9160.2
 99  9 23 94 80 18  5  4  7  7  7 28-11137.8157.1160.5
 99  9 24  5  7  5  4  4  6  2  5  5-11132.4157.2160.8
 99  9 25  5  3  2  4  4  4  3  3  4-11126.1157.3161.1
 99  9 26  0  0  3  4  7 48 39 56 20-11123.3157.6161.4
 99  9 27 32 32 39 32 48 67 56 39 43-11124.4157.6161.6
 99  9 28 32 22 39  9 27 27 18 39 27-11126.5158.1161.9
 99  9 29 32 32 39 18 12 18 15 32 25-11125.3158.7162.2
 99  9 30 39 56 27 32 18 12 15  9 26-11125.1159.6162.5
 99 10  1  9 12  5  6 15  6 15  5  9-11121.9160.6162.8
 99 10  2 15 18 22  6 12  9  7 12 13-11126.6161.3163.1
 99 10  3  7  7  9  7  6 12  5 12  8-11134.7161.7163.5
 99 10  4  5 18 18 22 12 15 22 22 17-11144.4161.9163.7
 99 10  5 12 15  9 18 27 22 12 27 18-11146.2161.9163.9
 99 10  6  3  4  7  7  9  5  5  4  6-11133.5161.6164.1
 99 10  7  6  9  6  5  3  2  5  4  5-11129.2161.6164.2
 99 10  8  5 15  6  7 12  2  3  6  7-11150.9161.1164.3
 99 10  9  3  4  5  4  3  6 12 15  7-11152.8161.0164.4
 99 10 10 12 32 32 39 39 67 27 15 33-11160.0161.0164.5
 99 10 11 32 18 39 22 18 39 18 48 29-11166.0161.2164.7
 99 10 12 48 48 22 48 56 56 56 32 46-11182.9161.7164.8
 99 10 13 39 15 27 12 22 27 27 18 23-11190.1162.0164.9
 99 10 14 18 32 22 22 39 48 32 32 31-11198.7162.5165.0
 99 10 15 48 48 32 27 22 39 18 12 31-11197.1163.1165.2
 99 10 16 27 39 18 22 22 39 22 15 26-11187.8163.8165.3
 99 10 17 27 22 39 22 32 12  5  7 21-11176.8164.4165.4
 99 10 18  4  5  2  6  9  6  9  7  6-11171.4165.0165.5
 99 10 19 15  7 12  4  2  0  2  2  6-11168.2165.8165.7
 99 10 20  3  4  2  4  4  3  3  3  3-11157.4166.4165.8
 99 10 21 18 48  7  7  6 15 18 39 20-11157.0166.8166.0
 99 10 22132179207 56 39 32 67 18 91-11158.8167.3166.3
 99 10 23 27 39 18 12 56 48 32 27 32-11162.8167.5166.6
 99 10 24 39 27 32 22 27 15 18 32 27-11157.1167.4166.9
 99 10 25 22 18 15 18 22 18  9  3 16-11177.2167.2167.2
 99 10 26  3  9  7 12  9 12 12 12 10-11187.1167.0167.4
 99 10 27 12 27 12 18 15 39 15 12 19-11194.8166.7167.7
 99 10 28  9  6 12  6 32 27 56 18 21-11181.5166.6167.9
 99 10 29 12  7  7  9  7  4 12 12  9-11177.2166.5168.0
 99 10 30  4  4  6  7  9  7  4  6  6-11167.0166.5168.2
 99 10 31  7  7  7 22  7  7  6 15 10-11158.1166.7168.3
 99 11  1 12  9  7 22  9  6  9  5 10-11148.4166.8168.3
 99 11  2 12  7  7  7  4  4  5  7  7-11140.6166.9168.4
 99 11  3 15  2  2  5  4  2  6  7  5-11140.8167.2168.4
 99 11  4  7  9  4  3  4  3  3  5  5-11145.1167.6168.4
 99 11  5  5  3  2  2  2  3  7 15  5-11157.8168.2168.3
 99 11  6 15  5  6  7  6  9 22  6 10-11147.4169.0168.2
 99 11  7 18 32 39 32 48 48 12 18 31-11170.8169.8168.1
 99 11  8 27 22 39 22 39 22 32 32 29-11188.4170.7168.0
 99 11  9 22 39 22 27 27 32 27 32 29-11225.5171.6167.9
 99 11 10 18 18  9 18 15 18 22 22 18-11243.6172.6168.0
 99 11 11 22 39 27 27 18 18 27 27 26-11235.0173.7168.1
 99 11 12 15  9  9  7  7  7 15 15 11-11227.1174.5168.2
 99 11 13 32 32 22 12 48 48 94 56 43-11219.1175.2168.4
 99 11 14 12  9 12  7 12 12 15 12 11-11214.2175.6168.6
 99 11 15  9  3  5  5  5  3  4  4  5-11201.1176.0168.9
 99 11 16  4  5  7 22 22 32 12 12 15-11228.2176.4169.2
 99 11 17  7  6  9 15 15 15 15 12 12-11216.3176.8169.6
 99 11 18 15 15 18 15 15 15 22 18 17-11212.9176.7169.9
 99 11 19 12 18  9  6  7  6  9 27 12-11205.1176.5170.2
 99 11 20 18 12  9 12  4  4  4  6  9-11199.5176.2170.5
 99 11 21  9 12 18  7  3 12 18 15 12-11205.0175.7170.7
 99 11 22 22  7  5 22 18  7  5  4 11-11187.2175.0170.9
 99 11 23  7 27 39 12 12  9 12 32 19-11180.9174.2171.1
 99 11 24 18 18 27 48 15 15 15  9 21-11181.9173.3171.3
 99 11 25  7  9 15 39 22 15 18 15 18-11179.0172.5171.3
 99 11 26  5  4  4  6  7  2  0  0  4-11167.7171.8171.4
 99 11 27  0  0  2  2  5  2  0  3  2-11164.5171.4171.4
 99 11 28  7  7  9  9  6  9  7 12  8-11170.1171.0171.4
 99 11 29  9  5  3  6  4  0  2  5  4-11159.5170.8171.4
 99 11 30  9  9  7 15 18  4  9 12 10-11158.3170.8171.3
 99 12  1  9  3  2  5  3  5  7  5  5-11160.4170.8171.3
 99 12  2  6  2  2  3  6  3  6  9  5-11160.9171.0171.2
 99 12  3 12 12  7 27 15 22 15 15 16-11147.5171.3171.3
 99 12  4 32 15 27 48 32 48 22 18 30-11143.3171.8171.3
 99 12  5 27 22 32 22 12 22 15 12 21-11138.6172.0171.3
 99 12  6  9 32 22 18 22 15 15  9 18-11138.6172.2171.3
 99 12  7 22 12 18 18  9 15 18 15 16-11148.8172.3171.4
 99 12  8 15  9 22 12  9 15 12 18 14-11145.6172.4171.5
 99 12  9 18 22 12 12  9  7 15 15 14-11151.5172.5171.5
 99 12 10  7 12  7  5  7 15 18  7 10-11159.5172.6171.6
 99 12 11  4  9 12  7 18  7  0  0  7-11154.3172.7171.6
 99 12 12  5 12  3  7  5 15 22 18 11-11154.4172.7171.7
 99 12 13 27 39 67 27 22 18  5  2 26-11161.0172.8171.8
 99 12 14  5  4  3  0  0  4  5  0  3-11163.1172.7171.9
 99 12 15  2  2  0  0  2  2  5 15  4-11173.1172.6172.0
 99 12 16  6  7  7  3  3  4  5  6  5-11187.9172.3172.2
 99 12 17  7 12  6  5  7  9  7  3  7-11194.4172.2172.3
 99 12 18  4  3  5  4  4 12  9  9  6-11198.9171.7172.5
 99 12 19  4  7  3  4  7  5  4  4  5-11200.3170.9172.6
 99 12 20  0  0  3  5  2  4  3  6  3-11202.4169.6172.7
 99 12 21  2  2  4  3  0  3  3  2  2-11210.1168.2172.8
 99 12 22  0  0  0  0  2  2  2  0  1-11195.1166.9172.9
 99 12 23  0  0  0  0  4  5  3  6  2-11191.9165.6173.0
 99 12 24  9 22 27  9  6  4  5  7 11-11176.5164.5173.0
 99 12 25 12 12 18  5 18  7  5  5 10-11172.5163.5172.9
 99 12 26  3  0  0  0  2  2  2  6  2-11171.2162.8172.8
 99 12 27 18 12  6  5  3  4  6  3  7-11156.4161.8172.8
 99 12 28  5 12  4  5  6  5  9 18  8-11145.4161.1172.7
 99 12 29 18 12  7  3  2  7  5 12  8-11139.0160.4172.7
 99 12 30  2  4  6  6  5  7 27 32 11-11131.2159.8172.6
 99 12 31 67 32 22 22 27 22 39 56 36-11125.8159.2172.5
  0  1  1 56 39 27 18 32 15 32 22 30-11125.6158.6172.4
  0  1  2 15 18 18 18 12 18 18 15 17-11128.5158.1172.3
  0  1  3 18 15 12 12  9  9 15  6 12-11128.7157.6172.3
  0  1  4  9  9  9 15 18 12  9 22 13-11130.3157.1172.2
  0  1  5 27 18 18 18  9 15 22 27 19-11132.0156.6172.2
  0  1  6 12 18  7 18 32 32 15 18 19-11140.0156.2172.3
  0  1  7 18 15  5  7  7  9 12  7 10-11144.8155.9172.4
  0  1  8  7  3  5  6  6  9  3  0  5-11149.6155.7172.5
  0  1  9  5  5  0  0  2  2  2  6  3-11155.3155.2172.7
  0  1 10  5  7  3  3  4  6  7 15  6-11157.8154.9173.0
  0  1 11 15  9  6  9 22 22 56 56 24-11171.8154.5173.2
  0  1 12 22 15 12  7  4  7  9  7 10-11189.3154.2173.7
  0  1 13  7  9  9 15  9 12  4  6  9-11195.4154.3174.0
  0  1 14 15  9  4  3  6  9  9  6  8-11194.7154.5174.2
  0  1 15  7  7  5  3  7  5  5  6  6-11203.9154.9174.4
  0  1 16  5  4  5  5  6  6  6  7  6-11201.0155.5174.6
  0  1 17  5  2  4  2  3  2  3  0  3-11190.1156.0174.9
  0  1 18  2  2  3  3  4  5  3  3  3-11188.4156.6175.2
  0  1 19  3  2  3  2  3  5  7 15  5-11172.9157.2175.6
  0  1 20  9  6  9  7 15  9 22  6 10-11165.3157.6175.9
  0  1 21  3  0  0  2  3  2  0  2  2-11154.3158.5176.1
  0  1 22  5  9  9 15 18 18 56 48 22-11145.8159.2176.3
  0  1 23 94 67  7 22 22 12  4  4 29-11136.1159.7176.4
  0  1 24  6 12 27 18  9  9  9 15 13-11136.3160.1176.5
  0  1 25  7 12  7  5  4  5  9  6  7-11133.1160.6176.6
  0  1 26  7 15  7  5  4  4  5 15  8-11136.4161.0176.6
  0  1 27 18  9  6  7 15 15 32 32 17-11128.4161.3176.5
  0  1 28 48 48 32 22 32 22 18 32 32-11122.2161.5176.4
  0  1 29 32 27 32 27 32 39 32 22 30-11123.9161.5176.2
  0  1 30 12 12 18  7 18 15 22 15 15-11128.7161.5176.1
  0  1 31 18  9 12  9  9 12  7  7 10-11134.5161.4175.9
  0  2  1  9  5  7  3 15  7  9 12  8-11120.7161.4175.7
  0  2  2  9  5  3  6 12 18  7  7  8-11126.2161.4175.5
  0  2  3  4  4  9  5 15 12 12 22 10-11134.8161.4175.4
  0  2  4  7  5  7  3  4  4  3  7  5-11146.5161.5175.3
  0  2  5  4  2  2  4  4 15 32 32 12-11146.8161.6175.3
  0  2  6 39 48 22 32 27 18 39 48 34-11155.5162.0175.3
  0  2  7 56 22 22 27 39 27 27 27 31-11159.3162.6175.4
  0  2  8 22 18  6 12 15 15 22 12 15-11152.1163.4175.5
  0  2  9  6 15 12  5 15 22  7  6 11-11153.7164.4175.7
  0  2 10 12  9 15  6  7  9  7 18 10-11154.0165.7175.8
  0  2 11 15 32 12 12  9 15 12 32 17-11149.3167.0176.0
  0  2 12 80 80 80111 67 32 18 15 60-11143.2168.1176.2
  0  2 13 18  7 12 22 18 18  9 12 15-11140.3169.2176.3
  0  2 14 22 32 27 32 56 39 27 27 33-11139.3170.2176.5
  0  2 15 27 27  9  6  9  7 22 32 17-11136.9171.1176.7
  0  2 16 12  9  4  3  7  9  7  5  7-11140.7171.9176.8
  0  2 17  3  3  4 12  9  6  6  3  6-11148.0172.6176.9
  0  2 18  0  2  2  2  2  0  2  0  1-11124.0173.3177.0
  0  2 19  0  0  5  7  3  3  3  3  3-11127.4173.9177.0
  0  2 20  2  3  6  4  2  0  4 22  5-11134.9174.8177.0
  0  2 21 22 39 15 12 22 39 12  7 21-11133.9175.4177.0
  0  2 22  7  9  3  3  7  6  4  6  6-11151.7175.8176.8
  0  2 23  7  3  6 15 27 18  4  6 11-11163.1176.0176.7
  0  2 24 15 39 22 39 27 27 32 39 30-11169.4176.2176.4
  0  2 25 22 32 27 18 22 18  9 15 20-11185.6176.1176.2
  0  2 26 15 12 15 18  7 15 27 18 16-11189.5175.8176.0
  0  2 27 22  7  9 15 18 15  9  9 13-11200.6175.6175.7
  0  2 28 15 27 15 15 27 12  7  9 16-11193.2175.5175.5
  0  2 29  3  5  9 15  9  5  4  5  7-11193.6175.6175.4
  0  3  1  9 22 32 22 18 18 15 32 21-11228.7175.7175.4
  0  3  2 39 18  6  4  7  4  3  7 11-11209.6176.1175.4
  0  3  3  4  2  2  4  7  5  9  6  5-11200.4176.4175.4
  0  3  4  0  0  2  3  6  7  3  3  3-11197.0176.8175.4
  0  3  5  2  7  3  4  5  6  7 15  6-11216.8177.2175.5
  0  3  6  6  9 15 15 12 15  9 15 12-11219.1177.5175.6
  0  3  7 15 22 18 15 15 15 12 18 16-11218.5177.8175.8
  0  3  8  9 12  6 15 15 27 22  7 14-11211.8178.2176.0
  0  3  9  9  3  2  3  6  3  4  4  4-11203.0178.7176.2
  0  3 10  4  3  5  7  9  9  7 27  9-11200.7179.3176.3
  0  3 11 22 18 12  6 22  7  5  9 13-11200.6179.9176.4
  0  3 12 12 22 27 32 27 15  7  9 19-11200.8180.6176.4
  0  3 13 12  5  2  0  0  0  6  6  4-11186.0181.6176.4
  0  3 14  7  6  4  6  4  5  6  6  6-11180.6182.6176.4
  0  3 15  3  0  2  2  2  3  2  0  2-11175.9183.6176.3
  0  3 16  0  0  0  2  2  3  3  4  2-11182.5184.3176.3
  0  3 17  7  5  6  6  6  2  2  0  4-11190.6184.8176.3
  0  3 18  0  2  2  6  6  7 15  6  6-11193.0185.2176.3
  0  3 19  7 15  7  6  7  6  6  4  7-11206.5185.5176.4
  0  3 20  4  2  5 15 12  3  2  3  6-11208.7185.9176.6
  0  3 21  2  2  5  3  6  6  5  0  4-11228.9186.1176.7
  0  3 22  6  9 12  7 15 18 18 12 12-11232.2186.2176.9
  0  3 23 15 18 12 15 22 18  5  5 14-11222.7186.2177.2
  0  3 24  9  9  5 15 22 18  5  6 11-11217.7186.2177.4
  0  3 25  7  9  9  6  5 15 12  2  8-11204.1186.1177.7
  0  3 26  2  0  3  3  3  6  5  5  3-11210.4186.1178.0
  0  3 27  4  5  4  3  5  3  3  4  4-11204.1186.0178.2
  0  3 28  6  6  5  5  3  3  2  0  4-11200.3185.9178.5
  0  3 29  2  2  3  4  4  4 27 32 10-11208.3185.8178.7
  0  3 30 15  9  7  4  9  9 32 15 13-11205.1186.1178.9
  0  3 31 18 39 22 22 32 12 18 22 23-11225.1186.8179.1
  0  4  1 12  9  6  7  7 18 27 18 13-11222.7187.4179.3
  0  4  2 27 22 18 12 15  5  7 15 15-11219.3188.1179.5
  0  4  3 12 12  6  6  7  9  5 15  9-11215.5189.0179.7
  0  4  4 48 22  9  5 22 15 39 15 22-11206.9189.9179.8
  0  4  5 27 32  6  3  3  6  5  4 11-11194.7190.9180.0
  0  4  6  6 32 12  9 18111236236 83-11178.1191.9180.1
  0  4  7300 80 80 27 27 32 22 22 74-11175.4192.9180.1
  0  4  8  9  9 15 15  7  6  9 12 10-11182.5193.6180.2
  0  4  9  9 15  9  6 18 15 22 22 15-11176.9194.4180.1
  0  4 10 22 27 22 18 15 15 12 18 19-11178.6195.1180.1
  0  4 11  6 15 18  6  7  6  9  5  9-11182.4195.2180.0
  0  4 12  9 12  9  2  4  6  5  6  7-11173.9195.4179.9
  0  4 13  9 22  7  4  3  2  0  0  6-11165.0195.5179.8
  0  4 14  0  2  2  3  2  3  5  2  2-11166.3195.4179.8
  0  4 15  2  4  4  6  5  6  9 12  6-11164.9195.0179.7
  0  4 16 18 32 32 32 32 12  9  7 22-11160.2194.4179.6
  0  4 17 15 15 27 12  4  7  5  7 12-11159.2193.7179.5
  0  4 18  5  9  4  2  3  3 12  6  6-11161.8193.1179.5
  0  4 19 15 27  6  6 15 15  6  6 12-11169.2192.5179.4
  0  4 20 15 18 18  7 15 15  9  6 13-11182.4191.9179.4
  0  4 21 12  5  3 22 12 12  6  5 10-11189.2191.3179.4
  0  4 22  4  6  7  7  6  3  4  4  5-11204.1190.7179.4
  0  4 23  4  3  9  7  5  7  5  7  6-11208.4190.8179.4
  0  4 24  6 18 27 27 56 15  7  9 21-11208.1190.7179.5
  0  4 25  6  2  3  9  6  6  7  4  5-11205.1190.7179.4
  0  4 26  0  0  4  3  3  0  3  3  2-11192.4190.6179.3
  0  4 27 15  6  7 12  9 15 12 27 13-11186.0190.6179.3
  0  4 28 39 18 15  9  7  7  9  9 14-11186.0190.5179.2
  0  4 29 12 12  6  9 15 12 12 22 13-11177.5190.2179.2
  0  4 30 15 32  5  4  7  9 15  6 12-11172.0189.8179.3
  0  5  1  6 22 12 15 15 18 18 15 15-11160.1189.2179.4
  0  5  2 18  7  7 32 39 22 18 22 21-11155.3188.8179.5
  0  5  3  9  9 12  5  7 27 48 22 17-11139.6188.5179.7
  0  5  4  5  5  6  9  6  6  7  7  6-11136.8188.3179.8
  0  5  5  7  7 18  7 12  5  7 15 10-11132.1188.3179.9
  0  5  6 18 18  6  6  9  7  6 15 11-11129.1188.3180.0
  0  5  7  7  7  6  4  4  2  6  4  5-11133.4188.3180.1
  0  5  8  3  0  3  3  4  4  6  7  4-11139.6188.3180.1
  0  5  9  5  9  4  6  6 12 12  9  8-11152.5188.1180.1
  0  5 10 12  9  4  3  5  4  4  5  6-11182.8187.9180.0
  0  5 11  5  5  5  2  5  2  3  7  4-11181.3187.4179.7
  0  5 12  7 18 27 15  7  4 12 27 15-11194.4187.1179.5
  0  5 13 27  7  7  9 18 22 15  7 14-11222.0186.7179.3
  0  5 14 22  9  5  5  6  5 12  6  9-11237.6186.2179.1
  0  5 15 32 12  9 12  7  9  6  9 12-11249.9185.8178.9
  0  5 16 12 32 15 15 12 12 15 15 16-11264.5185.7178.7
  0  5 17 80 80 18  9  6  4 12 15 28-11268.1185.7178.5
  0  5 18 18  9  6  6  4  3  3  5  7-11258.8185.8178.3
  0  5 19  7  7  7  9  9  6  5  5  7-11260.4185.8178.2
  0  5 20  4  3  4  3  4  4  9  5  5-11251.6185.7178.1
  0  5 21  6  7  6  4  4  5  4  7  5-11238.0185.6178.0
  0  5 22  5  9  7 12  7  5  9  7  8-11220.3185.4177.9
  0  5 23  6  9  9  6  7 18111 67 29-11209.5185.3177.9
  0  5 24207179 80 67 48 48 80 32 93-11194.3185.3177.9
  0  5 25 39 39 27 27 15 22 27 27 28-11177.4185.2178.0
  0  5 26 15 18 18 18  9 22 18  2 15-11172.4185.4178.0
  0  5 27  7  6  5  6  9 12  9 12  8-11166.2185.6178.1
  0  5 28  5  6  7  9  9 12 12 12  9-11160.2186.0178.2
  0  5 29  7 15  9  9 22 39 48 39 24-11153.1186.7178.2
  0  5 30 32 12 32 18 22 22 15 22 22-11150.5187.3178.3
  0  5 31 12 27  9  4  4  4  6 12 10-11158.7188.2178.4
  0  6  1 15 15 12  3  6  4  3  9  8-11152.3188.9178.4
  0  6  2  6  7  9  4  4  4  7  7  6-11192.7190.4178.5
  0  6  3 12  7  9 18 15  6 15  7 11-11170.7190.8178.5
  0  6  4  4  6 12  2  3 15 32 22 12-11174.7190.8178.6
  0  6  5 27 15 27 18 39 15 27 27 24-11176.1191.0178.6
  0  6  6 15  9  9 12 18 48  6  5 15-11192.0191.4178.6
  0  6  7  6  5  9 12 12 12 12 22 11-11185.8192.1178.6
  0  6  8 12 22 32 94132 94 80 48 64-11179.9193.1178.6
  0  6  9  3  5  5  9  5  4  2  9  5-11174.1194.1178.5
  0  6 10 22 22 22 32 27 18 15 12 21-11185.1195.2178.4
  0  6 11  7 15 12 39 32 48 39  6 25-11192.6196.4178.4
  0  6 12 12 12 18  5 22 22 15 15 15-11198.7197.7178.4
  0  6 13  6  9  9 12 18  7  6 12 10-11205.5198.7178.3
  0  6 14 22  7 27  9 32 39 56 39 29-11206.9199.9178.3
  0  6 15 67 12 12 12 22 22 32  7 23-11208.9200.9178.3
  0  6 16  9  4  4  4  4  3  3  6  5-11203.8201.5178.3
  0  6 17  5  3  4  4  7  9  6  7  6-11199.4201.9178.3
  0  6 18  5  2  3  6  7 18 27 15 10-11193.7202.2178.2
  0  6 19 12 15  2  3  2  7  6  5  7-11184.2202.3178.2
  0  6 20  9  6  7  7  9  4  4  4  6-11189.7201.9178.2
  0  6 21  4  3  3  4  5  6  6 18  6-11194.2201.6178.2
  0  6 22 22  7  7 15  9  6 18  5 11-11185.6201.1178.1
  0  6 23  9 22  7  6 56 32 56 27 27-11181.0200.2178.1
  0  6 24 39 27 27  9  5  4  4  7 15-11173.9199.3178.1
  0  6 25  5  3  3  3  3  3  6 18  6-11180.9198.1178.2
  0  6 26 12 18 32 48 56 32 80 39 40-11183.4196.9178.2
  0  6 27 32 12 15  9 22 15 15 22 18-11184.6195.7178.3
  0  6 28 15 15  5  5  7  7  7 15 10-11181.2194.6178.4
  0  6 29 18  9 12  4  6  5  3  5  8-11168.8193.6178.5
  0  6 30  2  2  2  5  4  5  9  6  4-11165.0192.8178.6
  0  7  1  9  4  9  5  4  3 12  9  7-11169.2192.1178.7
  0  7  2  4  6  4  3  4  5  4  4  4-11167.9191.8178.8
  0  7  3  7  6  5  7 12  6  7 12  8-11161.5191.6178.9
  0  7  4  9  7  3  7 18  7  7  6  8-11163.7191.5179.1
  0  7  5  5  6  9 12 18 15  6  3  9-11174.4191.7179.2
  0  7  6  3  5  5  4  7  6  7  5  5-11180.1192.1179.3
  0  7  7  7  5  4  5  4  4  6  6  5-11193.5192.4179.3
  0  7  8  6  7  3  6  9  9  6  2  6-11217.1192.6179.4
  0  7  9  3  4  6  6  6  5  6  9  6-11218.4192.9179.5
  0  7 10  6  9 27 18 22 22 39 15 20-11252.7193.0179.5
  0  7 11 18 32 18 32 56 32 32 48 34-11249.7193.0179.5
  0  7 12 22 12  5  9  3  6  6  6  9-11325.1193.0179.5
  0  7 13  4  7  9 67132 94 12 15 43-11239.6192.5179.4
  0  7 14 15 15 18 27 27154111 39 51-11210.6192.1179.3
  0  7 15 15 22 39 32207300400300164-11220.1191.6179.3
  0  7 16179 80 32 39 39 15  7  6 50-11226.1191.1179.2
  0  7 17 15 12  9  9  9  5  4  5  9-11235.8190.4179.1
  0  7 18  6  9  9  5 15 15 15 18 12-11270.5190.0179.0
  0  7 19  9  4  3  4  7 32 22 32 14-11258.0189.8178.9
  0  7 20 39 80 56 48 27  9 18 15 37-11261.1189.7178.8
  0  7 21 12  7  4  5  9  5  5  6  7-11259.0189.5178.8
  0  7 22  6  9  9 18  9 22 15  7 12-11259.0189.2178.7
  0  7 23  7  9  5  6 22 39 80 18 23-11224.3188.7178.7
  0  7 24  9  9  5  2  3  2  2  6  5-11232.0188.1178.8
  0  7 25  5  5  3  4  6  7  5  7  5-11208.2187.5178.9
  0  7 26  7  9 18 12 22 12 32 39 19-11180.1187.1179.0
  0  7 27 22  7  3  2  3  4  6  9  7-11167.4186.8179.0
  0  7 28 12 15 39 32 67 67 18  6 32-11162.7186.6179.1
  0  7 29 27 22 22 67 39 18  9 12 27-11157.9186.4179.2
  0  7 30 12 15  4  5  9  6  7  7  8-11154.5186.1179.3
  0  7 31  5  7 18  7 12 15 56 48 21-11152.4185.7179.4
  0  8  1  9  7  6  9  7 22 15 18 12-11153.9185.0179.5
  0  8  2 18 15  7  6  5  9 15  9 11-11155.1184.4179.6
  0  8  3  9  9  7  9  7 12 12  7  9-11158.8183.9179.6
  0  8  4 18 15 18 18 15 22 18 12 17-11158.7183.4179.7
  0  8  5  9 15 48 39 18 27 15 27 25-11163.2183.0179.7
  0  8  6 27 32  9  9 15 12  9 18 16-11170.8182.7179.7
  0  8  7  5  4  6 12 12  5  7  7  7-11171.6182.6179.8
  0  8  8  6  5  7  5  9  6  7  7  7-11175.6182.7179.8
  0  8  9  6  6  4  4  4  4  4  9  5-11187.2183.1179.8
  0  8 10  4 12 39 27 32 15 18 56 25-11185.9183.7179.8
  0  8 11 67 67 48 32 32 12 48 67 47-11192.3184.2179.8
  0  8 12 48154179179154154 94 22123-11194.3184.9179.8
  0  8 13 32 67 15  6  9  6  6 12 19-11190.9185.8179.8
  0  8 14  3  4  3  4  9 18 22 32 12-11194.3186.6179.8
  0  8 15 15 22  4  6  5  5  6  5  9-11198.9187.2179.8
  0  8 16  7  7  9  5  7  5  6  7  7-11190.3187.8179.8
  0  8 17  7 12  6  7  6  4  5  5  7-11181.5188.2179.8
  0  8 18  6  5  2  2  2  3  3  3  3-11173.6188.1179.7
  0  8 19  4  2  2  3  4  9  5  4  4-11160.8187.9179.7
  0  8 20  0  2  0  6  3  9  7  4  4-11156.0187.1179.7
  0  8 21  7 18  6 12  6  6  7 22 11-11154.9186.4179.7
  0  8 22  5  5  3  0  2  2  0  3  3-11147.5184.9179.8
  0  8 23  2  0  3  7  9 18  9  5  7-11139.9184.5179.7
  0  8 24  9 15 12  7  6  5  4  3  8-11133.5184.2179.7
  0  8 25  0  4  2  2  3  3  6  4  3-11136.0183.8179.6
  0  8 26  4  5  6  5  6  5  3  3  5-11139.9183.1179.5
  0  8 27  7  4  3  4 12  7  7  9  7-11153.2182.2179.3
  0  8 28  9  5  7 18 27 48 56 48 27-11163.2180.8179.1
  0  8 29 67 39 48 27 15 32 39 15 35-11166.5179.4178.9
  0  8 30 22 15  7 12  9  9  7 18 12-11167.9177.9178.8
  0  8 31 18 12  9 18 15 12  7 18 14-11165.9176.4178.5
  0  9  1 18 12 22 18 12 12 22 12 16-11160.5175.1178.3
  0  9  2 27 22 32 32 27 27  9  9 23-11156.7174.3178.1
  0  9  3  3  7  3  3  5  6 15 12  7-11156.7173.5177.9
